"variable" "year" "mean" "sd" "lower" "upper"
"771" "proc_errors" 1964 1.26171347211272 0.210213786679677 0.950604692656678 1.62761205808951
"772" "proc_errors" 1965 0.999150510515548 0.166428998083036 0.757855635523757 1.28316223462285
"773" "proc_errors" 1966 0.99988038672653 0.174639477896326 0.747102140839313 1.30124607271339
"774" "proc_errors" 1967 1.06667183028605 0.183461647179307 0.799803220437603 1.37902435164647
"775" "proc_errors" 1968 1.14456436541324 0.204802713669721 0.856663387228916 1.50263655178239
"776" "proc_errors" 1969 1.12931707288436 0.194597395370427 0.843225912936705 1.45764758207415
"777" "proc_errors" 1970 1.13759608494166 0.197870754491096 0.854213717754417 1.48065755148402
"778" "proc_errors" 1971 1.24597595797356 0.217572944075818 0.943736395024632 1.62924097428489
"779" "proc_errors" 1972 1.27157153636965 0.217521248777223 0.964587191484256 1.64331350742735
"780" "proc_errors" 1973 1.0895168539139 0.179541343753244 0.83075936323079 1.40186458675534
"781" "proc_errors" 1974 1.09381683964511 0.184657004387198 0.830747441824575 1.40116534878732
"782" "proc_errors" 1975 1.17365182456338 0.19481303258717 0.900790137219728 1.50258738779591
"783" "proc_errors" 1976 1.21572163161012 0.207640834587913 0.916856090601229 1.57616643312282
"784" "proc_errors" 1977 1.10562700647438 0.180155909510997 0.846192834752835 1.41686270075714
"785" "proc_errors" 1978 1.17535177068014 0.199446906754566 0.875812368500495 1.50985152441612
"786" "proc_errors" 1979 1.16114730847314 0.203389300392831 0.869828958414965 1.50273427997289
"787" "proc_errors" 1980 1.05317317770726 0.176436053087578 0.798754352890376 1.34455200587607
"788" "proc_errors" 1981 1.09978576624018 0.198604779790115 0.824061386935354 1.42801450147996
"789" "proc_errors" 1982 1.07152312750443 0.192893698206086 0.792175214832161 1.40424194946393
"790" "proc_errors" 1983 1.17219773139787 0.201112175522277 0.888956912125055 1.51245224288135
"791" "proc_errors" 1984 1.15149174320187 0.194567145189787 0.864543316486466 1.48325298579109
"792" "proc_errors" 1985 1.12889009705459 0.184296617576862 0.869422296834421 1.45093371422386
"793" "proc_errors" 1986 0.99729480384967 0.16848596515658 0.748592217210985 1.28112547609848
"794" "proc_errors" 1987 0.985375091197749 0.166331278458802 0.744761496426601 1.26064646815097
"795" "proc_errors" 1988 1.10873350501116 0.185524725372963 0.838606914088692 1.42294450702739
"796" "proc_errors" 1989 1.08012348460994 0.189900010112219 0.808661513357928 1.42228367462927
"797" "proc_errors" 1990 1.05269746733324 0.180426717451687 0.797074746557278 1.36254231915637
"798" "proc_errors" 1991 1.05973923839815 0.182015788489542 0.796177409381043 1.37226058545743
"799" "proc_errors" 1992 1.0157809650621 0.174623662015513 0.766444756246636 1.31858693350116
"800" "proc_errors" 1993 1.06059631537219 0.182516460561663 0.790004868899745 1.37200630561163
"801" "proc_errors" 1994 1.01460303356316 0.179433591926391 0.760337060897053 1.33272278405885
"802" "proc_errors" 1995 0.868793645686587 0.149363788431963 0.653988357786194 1.11788512546163
"803" "proc_errors" 1996 0.932549758233891 0.159208270418852 0.706150021694164 1.20288937092075
"804" "proc_errors" 1997 0.849420948997563 0.147646167161816 0.641000196766549 1.10870266768256
"805" "proc_errors" 1998 0.907855463688151 0.162918784521897 0.682192560968051 1.19231784813104
"806" "proc_errors" 1999 1.05876468563546 0.17562143732996 0.800187244153377 1.35851660526377
"807" "proc_errors" 2000 0.984918159671887 0.174650777672294 0.733697571213633 1.28178229443069
"808" "proc_errors" 2001 1.06720297858582 0.196157325031822 0.775718392524215 1.41148119285387
"809" "proc_errors" 2002 1.01931842955947 0.174083998199052 0.763702149559217 1.31085197555898
"810" "proc_errors" 2003 0.957345923652155 0.170354130156352 0.714097344297351 1.25010859827705
"811" "proc_errors" 2004 0.965889778507575 0.166095909127654 0.723388325259167 1.25548094521196
"812" "proc_errors" 2005 1.01938003210184 0.176674671904789 0.761194967203734 1.32035555633078
"813" "proc_errors" 2006 0.913306545371504 0.164608292323368 0.679791614457556 1.20102505838459
"814" "proc_errors" 2007 0.98877031888827 0.170471072979376 0.734756134641083 1.27560177156415
"815" "proc_errors" 2008 1.00580103306491 0.171327019597998 0.75419983267766 1.30102752304301
"816" "proc_errors" 2009 0.911063568849144 0.164515604304534 0.667256527680001 1.18811290315953
"817" "proc_errors" 2010 0.95400404210717 0.163627956212582 0.724593161843201 1.2415628983271
"818" "proc_errors" 2011 0.944228998099608 0.161028737295143 0.709178213148678 1.22086693253551
"819" "proc_errors" 2012 0.918664353778467 0.164409274763626 0.680878824329589 1.21497382557342
"820" "proc_errors" 2013 0.946028027036295 0.167286150758823 0.70006025762184 1.23600912969787
"821" "proc_errors" 2014 0.899034730860108 0.163974043699556 0.658201753854161 1.17843881482742
"822" "proc_errors" 2015 0.823198611691485 0.176957697488475 0.578236835966562 1.12762672029653
"823" "proc_errors" 2016 0.808981369282686 0.170197906079145 0.566939502340165 1.09850542215446
"824" "proc_errors" 2017 0.798294582048663 0.17455015852325 0.543496469123799 1.1025084946556
"825" "r" 1951 0.191330447663252 0.0370737864647884 0.137250249435768 0.254861285576273
"826" "sigma_obs" 1951 0.232484476032266 0.0235310630783136 0.198145212079445 0.271221469267191
"827" "sigma_proc" 1951 0.233061434310251 0.0236316832918748 0.198352122996908 0.272821923201804
"828" "sigma_ratio" 1951 1.00360588906712 0.0476999783963121 0.928673369713622 1.08462389425066
"829" "terminal_ref" 1951 0.327414160342003 0.0456103398123599 0.259974544457874 0.404527404340174
"830" "u_t" 1951 0.0027848547867388 0.00188892891086951 0.000644806272250531 0.00640975189596511
"831" "u_t" 1952 0.00680222421413261 0.00478084471218375 0.0014299133612426 0.0158318495056207
"832" "u_t" 1953 0.00496649100051018 0.00359444662113999 0.00107079363923414 0.0117201917372388
"833" "u_t" 1954 0.00902574097412702 0.00657331088923489 0.00189013731517867 0.0209008864683342
"834" "u_t" 1955 0.00875715897457093 0.00635292082425799 0.00179194152850916 0.0205455297124677
"835" "u_t" 1956 0.00903523672972607 0.00663412368942977 0.00192774776528451 0.0208494207637841
"836" "u_t" 1957 0.00651452887408524 0.00471825328632546 0.00143151967624823 0.0152064010594687
"837" "u_t" 1958 0.0118713834767747 0.00850632114946897 0.00254915591000397 0.0272595361483675
"838" "u_t" 1959 0.00929237479364346 0.00680028176698369 0.00192983867517109 0.0216012353993804
"839" "u_t" 1960 0.00939440897978364 0.00705590688020853 0.00191411110172122 0.0219565405929929
"840" "u_t" 1961 0.0108031498951156 0.00791571593541723 0.00235185665836304 0.0254939497639372
"841" "u_t" 1962 0.00868382320551283 0.00646990093549612 0.00180734780718769 0.0210934799533658
"842" "u_t" 1963 0.00825187134479846 0.00605931940468362 0.00174552723482173 0.0194056385397916
"843" "u_t" 1964 0.00783853192458422 0.00574234431440068 0.00170730883807513 0.0184263621694304
"844" "u_t" 1965 0.0117735512085411 0.00881896119483411 0.00254424155022821 0.0273001020559506
"845" "u_t" 1966 0.0104651479341041 0.00766325521715283 0.00220883973065254 0.0244297449268905
"846" "u_t" 1967 0.00993222736518722 0.00731159892184858 0.00211734447754134 0.0235066437002188
"847" "u_t" 1968 0.0108153794540908 0.00798694240550082 0.00233400297117371 0.0259181990168548
"848" "u_t" 1969 0.0100563658494989 0.00730180692022828 0.00215833981139432 0.024271586265663
"849" "u_t" 1970 0.00922691373916173 0.00694967040028634 0.00193649913738654 0.0216932667386578
"850" "u_t" 1971 0.00891558223907738 0.00654497290746921 0.0018960634925748 0.0206752538159636
"851" "u_t" 1972 0.00880143336566203 0.00644379671648589 0.00187226510696451 0.0206823349537556
"852" "u_t" 1973 0.00825698713816712 0.00606440261017472 0.00174481962228674 0.0197087109032346
"853" "u_t" 1974 0.00913285224690572 0.00678835734729393 0.00192747826040539 0.0216633248587207
"854" "u_t" 1975 0.00988143103643121 0.00716855315299703 0.00206138694740862 0.0234594321341258
"855" "u_t" 1976 0.0112143431823892 0.00827373459436496 0.00233384384231598 0.0264094624984297
"856" "u_t" 1977 0.01056501322902 0.0077889263588532 0.00220010046140467 0.0250644862186779
"857" "u_t" 1978 0.0103992633467432 0.00759648186043164 0.00218492030939315 0.024746745659495
"858" "u_t" 1979 0.0111443162296844 0.00814885039625562 0.00242308451849014 0.0265298605437877
"859" "u_t" 1980 0.0124143112428133 0.00907082939905797 0.00276754916099428 0.0294276544593802
"860" "u_t" 1981 0.0122865855633098 0.00910839672649747 0.00258199611476632 0.0279505970098946
"861" "u_t" 1982 0.013402414329819 0.00991183916569582 0.00282263217504126 0.0316298321837037
"862" "u_t" 1983 0.015018676414376 0.0111672762601082 0.0030297881964397 0.0354277387460914
"863" "u_t" 1984 0.0169159737253204 0.01217985731613 0.00364721347840032 0.0392804886837803
"864" "u_t" 1985 0.018174348390273 0.0131651349154839 0.00390283323507216 0.0427848845008161
"865" "u_t" 1986 0.0200243831259221 0.0146243215432699 0.004202009069595 0.0467119080823894
"866" "u_t" 1987 0.02037688245543 0.0146872333846262 0.00445858842207291 0.0474341059056532
"867" "u_t" 1988 0.0212950061766118 0.0156079166194493 0.00446310027500714 0.0503189011893606
"868" "u_t" 1989 0.0215012529605895 0.0157716064674414 0.00444762333834865 0.0516836427653886
"869" "u_t" 1990 0.0224262454438056 0.0165620174885861 0.00462622945345813 0.0534937855472572
"870" "u_t" 1991 0.0234335767391637 0.0170676802568886 0.0048908429004995 0.0557585674621398
"871" "u_t" 1992 0.0239335500104682 0.0175781057735429 0.00535999247694498 0.0563367152249411
"872" "u_t" 1993 0.0230026326201447 0.0166941694320617 0.0049529829142443 0.0538748581758266
"873" "u_t" 1994 0.0219120720104206 0.015733095489169 0.00462651763996343 0.0515116733424302
"874" "u_t" 1995 0.0249846642684973 0.0182227518034124 0.00522753947046848 0.0589968906268304
"875" "u_t" 1996 0.0228071781314307 0.0165167031501055 0.00487374331336934 0.0544685097117651
"876" "u_t" 1997 0.0211853281117884 0.0157582112398007 0.00443272183262599 0.05072736094402
"877" "u_t" 1998 0.0210321995958915 0.0153019483575889 0.0045030323163077 0.0490882936919044
"878" "u_t" 1999 0.0187757033090056 0.0137745418492556 0.00386758256072854 0.045168077836308
"879" "u_t" 2000 0.0211026520675542 0.0153952141181351 0.00446290127036867 0.0496888185457629
"880" "u_t" 2001 0.0202673661078322 0.0149555096586483 0.00435155406304168 0.0481202294666665
"881" "u_t" 2002 0.0208121933302845 0.0153105840308242 0.00446274712630591 0.0492140515268908
"882" "u_t" 2003 0.0228158056295896 0.0168231454071515 0.00478202014329709 0.0540713822350745
"883" "u_t" 2004 0.0201904188362053 0.0147667084653497 0.0042484833677245 0.0472018267706033
"884" "u_t" 2005 0.020281081419737 0.0147932833486223 0.00425204875282133 0.0473250676547087
"885" "u_t" 2006 0.0239586186529756 0.0176906678163956 0.00508245810620748 0.0561675923473977
"886" "u_t" 2007 0.0256082006924504 0.0184761276966537 0.00560949806386048 0.0579230261158309
"887" "u_t" 2008 0.0233863303580593 0.0172850348341488 0.00498142606121364 0.0550761215226529
"888" "u_t" 2009 0.0252390017622269 0.0187193312396704 0.00544343554651241 0.0592283668572558
"889" "u_t" 2010 0.026978057746319 0.0198800406162015 0.00580000911289165 0.0621856327249727
"890" "u_t" 2011 0.0257858472029328 0.0187311740126785 0.00569721439879791 0.0606939204206462
"891" "u_t" 2012 0.0243392781148909 0.017928430460139 0.00516783189630415 0.0578395919424307
"892" "u_t" 2013 0.0241858379757929 0.0178069182375573 0.0051968130846972 0.0576203859007917
"893" "u_t" 2014 0.0256148777925694 0.0185449501502697 0.00558611527179102 0.060672157329347
"894" "u_t" 2015 0.0284775504284369 0.0205192449154269 0.00608663138924386 0.0669577806018337
"895" "u_t" 2016 0.0357736076492731 0.0265373622091575 0.00737048682201412 0.0841535254975327
"896" "u_t" 2017 0.0397021705744649 0.0290333538988837 0.00856449380082479 0.0929685422465907
"897" "u_t" 2018 0.0445515926983405 0.0309950644644235 0.00987758377414126 0.105420906149642
"898" "umsy" 1951 0.0956652238316261 0.0185368932323942 0.068625124717884 0.127430642788136
"899" "b" 1951 272804.932214613 0.724528412231385 93607.4648706717 930512.051974897
"900" "b" 1952 209089.072378402 0.760984146802807 69480.1955806896 769279.147510265
"901" "b" 1953 130716.233409062 0.761174271874707 42661.4185108346 466943.995753794
"902" "b" 1954 129738.971786949 0.763876876437711 43060.403216284 476155.885435492
"903" "b" 1955 118731.886285952 0.76339073422326 38937.9124821042 446443.696130102
"904" "b" 1956 144089.544890725 0.763767127778234 47962.9777829712 518740.349085658
"905" "b" 1957 179436.291296717 0.762686013400218 59185.606199898 628703.259433103
"906" "b" 1958 337477.584746524 0.753103567728797 113721.671055341 1216088.92478958
"907" "b" 1959 420141.904353045 0.763184203758577 138881.285852166 1554534.53602657
"908" "b" 1960 474508.376351922 0.773179716418024 154851.354312165 1776281.44563952
"909" "b" 1961 481018.444414678 0.759563451985984 156899.975055399 1700793.76892575
"910" "b" 1962 676281.460051386 0.76422597110118 213336.064858232 2489836.30561082
"911" "b" 1963 772676.136329311 0.7636307544197 252503.931199778 2807176.56084834
"912" "b" 1964 794309.982467285 0.755441801544026 260496.352699228 2811442.13326885
"913" "b" 1965 841772.646327663 0.762565093280905 278387.252308127 2987140.35768602
"914" "b" 1966 685364.235337392 0.768900175530966 225135.472617744 2489995.53060574
"915" "b" 1967 603931.418523807 0.765488521915792 195689.358996624 2172532.84493431
"916" "b" 1968 589673.990893065 0.761280937304199 189057.188038858 2099397.50076866
"917" "b" 1969 620491.428824916 0.761213904846686 197762.112728883 2223931.6038126
"918" "b" 1970 635897.702507428 0.769288140393327 206607.984398412 2314491.92789936
"919" "b" 1971 652819.370436748 0.758785853870422 216829.338481151 2364372.412483
"920" "b" 1972 729229.313912712 0.758329327528363 238996.240811697 2640117.6638749
"921" "b" 1973 801639.720946864 0.754360465392523 258768.840060882 2922938.29280117
"922" "b" 1974 730117.218425387 0.765261452130799 235882.594363481 2651132.72925262
"923" "b" 1975 690423.481899677 0.759212573926772 224259.516366909 2552165.18808329
"924" "b" 1976 713915.878750698 0.760612409101944 233022.633780952 2636853.64555674
"925" "b" 1977 754483.452129586 0.766597113799777 243771.220643113 2777147.30655609
"926" "b" 1978 712003.450813839 0.761698671917115 230131.349457939 2606502.56521824
"927" "b" 1979 728706.081160201 0.759244394416871 235583.598023715 2579357.02905554
"928" "b" 1980 729547.084904667 0.761502591865115 236614.168828111 2515947.45558021
"929" "b" 1981 660961.203673353 0.766588212951077 222714.63445625 2410927.98659676
"930" "b" 1982 645655.604164956 0.764510673547283 209865.274601743 2351706.3402942
"931" "b" 1983 617903.476819709 0.770441682434287 200153.933346738 2340427.62758603
"932" "b" 1984 655275.805541324 0.756092529932921 217970.84781556 2347546.63260289
"933" "b" 1985 670036.328006541 0.758844722963426 219446.671312458 2405688.34392078
"934" "b" 1986 666489.730600711 0.765000888205055 219472.944888135 2439789.34564034
"935" "b" 1987 584959.789158481 0.758644542082055 193890.061659509 2062761.29607246
"936" "b" 1988 526516.980712533 0.759523425577853 171526.008012738 1933857.5558425
"937" "b" 1989 546871.175089361 0.768284423881513 174387.876425731 2026491.21719998
"938" "b" 1990 547607.120256646 0.762834754129515 176263.482138741 2038160.93731108
"939" "b" 1991 533925.029050389 0.760243019425536 172798.563744898 1970008.08534491
"940" "b" 1992 526458.830462601 0.763225168813976 171912.761404398 1806908.46330088
"941" "b" 1993 499196.91633188 0.755633809614637 164585.297881216 1790235.60158944
"942" "b" 1994 500560.306797905 0.760402321548544 164118.140522049 1827292.35504962
"943" "b" 1995 479996.738164881 0.76636944251213 155906.523100641 1759527.60414807
"944" "b" 1996 396744.710402182 0.767715648868014 127578.31934983 1425806.5038097
"945" "b" 1997 365644.123571471 0.771612984260196 116643.231399426 1334845.7815688
"946" "b" 1998 311268.745703226 0.760009951424621 102814.737117633 1120800.40682735
"947" "b" 1999 289393.756899731 0.761862759755007 92521.1145484599 1080522.1120862
"948" "b" 2000 317808.254456381 0.758630399404228 104027.432958881 1158216.78854231
"949" "b" 2001 319597.818369915 0.761090473686283 103428.455780296 1143731.88212936
"950" "b" 2002 347878.649464965 0.767010348971238 112732.099651013 1243184.60663749
"951" "b" 2003 358164.831112044 0.764064619802783 115994.81867253 1311579.90899651
"952" "b" 2004 343940.989913312 0.761259267467833 113131.215247426 1256920.81518714
"953" "b" 2005 336254.012393697 0.762245919509605 110850.343405491 1233765.30534719
"954" "b" 2006 347990.314516901 0.760369539468109 113998.121201244 1259823.46868992
"955" "b" 2007 319543.305721419 0.757383945371296 109144.874080214 1127017.10584828
"956" "b" 2008 321322.271907317 0.763678171818576 104727.782482075 1157901.38431556
"957" "b" 2009 329359.947804846 0.765327694392214 107600.483059356 1170767.97765593
"958" "b" 2010 303681.983616709 0.764267820010977 101100.532744453 1083966.87331159
"959" "b" 2011 296290.50920669 0.75623851971744 97159.7158612148 1035067.26263193
"960" "b" 2012 287313.421847032 0.76241011593529 92842.9968276559 1039121.36491496
"961" "b" 2013 272000.053617249 0.762017255044448 87746.734950182 972903.954752288
"962" "b" 2014 266889.420966783 0.758817325104612 86860.2782355622 943410.615347039
"963" "b" 2015 248803.894746795 0.761052700992814 81543.9635357703 897047.994657502
"964" "b" 2016 212040.136527209 0.765326379621849 69016.1284202016 788000.926259576
"965" "b" 2017 178789.869411837 0.763663780568617 58637.2558690188 636514.016639966
"966" "b" 2018 149896.195819296 0.737937131548577 49582.1958529602 529178.388229459
"967" "b_div_bmsy" 1951 1.1802587946485 0.0984584429116792 1.00863126238988 1.39041227572793
"968" "b_div_bmsy" 1952 0.90459954127723 0.18015526346116 0.681267492717947 1.20130068178789
"969" "b_div_bmsy" 1953 0.565528573226092 0.194261886483551 0.409842223639997 0.768494861842334
"970" "b_div_bmsy" 1954 0.561300564535751 0.198468962168643 0.404066495096613 0.766201821423219
"971" "b_div_bmsy" 1955 0.513679689940347 0.196096991726227 0.374361006831954 0.706578645365008
"972" "b_div_bmsy" 1956 0.623386649184153 0.191671784726324 0.460978268770385 0.844067237465568
"973" "b_div_bmsy" 1957 0.776310234433201 0.195214880409374 0.574115995805662 1.06760442454554
"974" "b_div_bmsy" 1958 1.46005750028182 0.195577904529804 1.06375083472775 2.00016610987316
"975" "b_div_bmsy" 1959 1.81769505993736 0.198927553777752 1.32264554446587 2.50892071526008
"976" "b_div_bmsy" 1960 2.05290527475931 0.205087984678903 1.46007523450139 2.84333220923709
"977" "b_div_bmsy" 1961 2.08107032669753 0.19594857542786 1.51402722133222 2.86110327181624
"978" "b_div_bmsy" 1962 2.92585304233227 0.200538390722292 2.12324937894249 4.03698621934166
"979" "b_div_bmsy" 1963 3.3428933924122 0.191924211293161 2.460689484013 4.56392231235926
"980" "b_div_bmsy" 1964 3.43648971033482 0.186578343286254 2.57083516089721 4.72337243449255
"981" "b_div_bmsy" 1965 3.64183140259788 0.199009617899208 2.62970478212186 4.99604548361715
"982" "b_div_bmsy" 1966 2.96514861270228 0.198727863918711 2.15195071959456 4.0617231512245
"983" "b_div_bmsy" 1967 2.61283900657821 0.200614964152452 1.88257983622463 3.60007981845503
"984" "b_div_bmsy" 1968 2.55115590498014 0.200079910616836 1.84368410825049 3.5090745528613
"985" "b_div_bmsy" 1969 2.68448396416269 0.200145528238238 1.9582743795021 3.64623402629779
"986" "b_div_bmsy" 1970 2.75113741451982 0.204136497325475 1.9656922495126 3.78644907691557
"987" "b_div_bmsy" 1971 2.82434704174895 0.193103557327705 2.0831838992207 3.82517564057247
"988" "b_div_bmsy" 1972 3.15492577085769 0.196857294184634 2.31081878639707 4.25923703976994
"989" "b_div_bmsy" 1973 3.46820097095158 0.19981139577371 2.54277256807112 4.79735035647094
"990" "b_div_bmsy" 1974 3.15876718641197 0.194894299145595 2.30611630472144 4.29229734199753
"991" "b_div_bmsy" 1975 2.9870368542416 0.19642316689002 2.18297941458467 4.04822733628518
"992" "b_div_bmsy" 1976 3.08867397555647 0.191758026955452 2.2554270454523 4.18670693273131
"993" "b_div_bmsy" 1977 3.26418486118926 0.197476629349292 2.36375613650124 4.44569066430612
"994" "b_div_bmsy" 1978 3.08040007862474 0.189758789568438 2.27308196777485 4.19208988268733
"995" "b_div_bmsy" 1979 3.15266206523922 0.199035929432011 2.28664631819984 4.29712229294798
"996" "b_div_bmsy" 1980 3.15630057007739 0.206969588657954 2.27835991042806 4.37057199747543
"997" "b_div_bmsy" 1981 2.85957173583368 0.199277874427453 2.07338688491166 3.93721555923341
"998" "b_div_bmsy" 1982 2.79335384057605 0.199800398868021 2.0258179241403 3.84552068086831
"999" "b_div_bmsy" 1983 2.67328749095571 0.205789070091895 1.91837108362306 3.74975700115295
"1000" "b_div_bmsy" 1984 2.83497452238914 0.192938575258899 2.08910392749651 3.86675393673863
"1001" "b_div_bmsy" 1985 2.89883420524661 0.191329350267031 2.14286254683271 3.93825953243586
"1002" "b_div_bmsy" 1986 2.88349026426531 0.187373430873879 2.13331071437592 3.89589724862465
"1003" "b_div_bmsy" 1987 2.53076045973719 0.194077353874022 1.84402524705385 3.43725553989749
"1004" "b_div_bmsy" 1988 2.27791444961438 0.198352508397293 1.6456267259136 3.062556568426
"1005" "b_div_bmsy" 1989 2.36597450309735 0.191752205616221 1.71381648967547 3.18186274867306
"1006" "b_div_bmsy" 1990 2.36915848422634 0.201409768806896 1.70724564874871 3.24597503384357
"1007" "b_div_bmsy" 1991 2.30996450872056 0.199236386444526 1.68452786845676 3.17146987973557
"1008" "b_div_bmsy" 1992 2.27766286932463 0.194481922258903 1.68193742754638 3.08825066163893
"1009" "b_div_bmsy" 1993 2.15971737013393 0.193970557941887 1.58296508684441 2.91245021397712
"1010" "b_div_bmsy" 1994 2.1656159203361 0.197717815216143 1.57935085709043 2.9744654486827
"1011" "b_div_bmsy" 1995 2.07665003349725 0.203447710080843 1.50006617657749 2.85727321429121
"1012" "b_div_bmsy" 1996 1.71646982289187 0.198387660146994 1.25418675321123 2.3500405284287
"1013" "b_div_bmsy" 1997 1.58191675294664 0.198405554593254 1.14848322165424 2.18030278814224
"1014" "b_div_bmsy" 1998 1.3466680079172 0.190082132621036 0.986723156225322 1.82162613044425
"1015" "b_div_bmsy" 1999 1.25202841431245 0.197564817313861 0.907947973887389 1.72631686338268
"1016" "b_div_bmsy" 2000 1.3749604315766 0.198084371341486 1.00310260443702 1.89110307896049
"1017" "b_div_bmsy" 2001 1.38270277160832 0.205246831436263 1.00189877587507 1.91668355607349
"1018" "b_div_bmsy" 2002 1.50505649648028 0.203798374797839 1.08633594710303 2.07930402258039
"1019" "b_div_bmsy" 2003 1.54955846443871 0.195393104701886 1.13752449913454 2.09507157673001
"1020" "b_div_bmsy" 2004 1.4880206706305 0.198735833089473 1.0907482156665 2.03319722622181
"1021" "b_div_bmsy" 2005 1.45476385687666 0.19638862744041 1.0672145877846 2.00749000535361
"1022" "b_div_bmsy" 2006 1.50553960233373 0.195788853221825 1.10920332265605 2.07003337480948
"1023" "b_div_bmsy" 2007 1.38246692897789 0.197252119172322 1.0078737695679 1.88678270967194
"1024" "b_div_bmsy" 2008 1.39016341917418 0.192279231357308 1.02810469694437 1.88475347087575
"1025" "b_div_bmsy" 2009 1.42493748865152 0.194943042616552 1.04476597251224 1.94658211264342
"1026" "b_div_bmsy" 2010 1.31384476457322 0.192267565456342 0.964789469146097 1.79802951865561
"1027" "b_div_bmsy" 2011 1.28186641063723 0.188021442861621 0.948623931150328 1.7323907137827
"1028" "b_div_bmsy" 2012 1.24302808678233 0.198465618630748 0.908472550771541 1.70529758788008
"1029" "b_div_bmsy" 2013 1.17677658105561 0.198566398488162 0.855398585596383 1.6111749939875
"1030" "b_div_bmsy" 2014 1.15466602358525 0.192592245112969 0.859206346508064 1.57434511816952
"1031" "b_div_bmsy" 2015 1.07642109889234 0.197742449054974 0.786729686334838 1.47221057992113
"1032" "b_div_bmsy" 2016 0.917366976920443 0.253845889679078 0.619554169064656 1.3820247725438
"1033" "b_div_bmsy" 2017 0.773513565368278 0.24257942148434 0.531081617539444 1.14206316575736
"1034" "b_div_bmsy" 2018 0.648508448743511 0.139645205101536 0.51994898738761 0.809054795269246
"1035" "c_div_msy" 1951 0.02764648814669 0.722391712024918 0.00796000851119504 0.0777034871564988
"1036" "c_div_msy" 1952 0.0506852282689317 0.722391712024918 0.0145933489371909 0.142456393120248
"1037" "c_div_msy" 1953 0.0230387401222417 0.722391712024918 0.00663334042599586 0.064752905963749
"1038" "c_div_msy" 1954 0.041469732220035 0.722391712024918 0.0119400127667926 0.116555230734748
"1039" "c_div_msy" 1955 0.0368619841955867 0.722391712024918 0.0106133446815934 0.103604649541998
"1040" "c_div_msy" 1956 0.0460774802444834 0.722391712024918 0.0132666808519917 0.129505811927498
"1041" "c_div_msy" 1957 0.041469732220035 0.722391712024918 0.0119400127667926 0.116555230734748
"1042" "c_div_msy" 1958 0.142840188757899 0.722391712024918 0.0411267106411744 0.401468016975244
"1043" "c_div_msy" 1959 0.13823244073345 0.722391712024918 0.0398000425559752 0.388517435782494
"1044" "c_div_msy" 1960 0.156663432831244 0.722391712024918 0.0451067148967719 0.440319760553493
"1045" "c_div_msy" 1961 0.184309920977934 0.722391712024918 0.0530667234079669 0.518023247709992
"1046" "c_div_msy" 1962 0.207348661100175 0.722391712024918 0.0597000638339628 0.582776153673741
"1047" "c_div_msy" 1963 0.225779653197969 0.722391712024918 0.0650067361747595 0.63457847844474
"1048" "c_div_msy" 1964 0.22117190517352 0.722391712024918 0.0636800680895603 0.62162789725199
"1049" "c_div_msy" 1965 0.350188849858074 0.722391712024918 0.100826774475137 0.984244170648985
"1050" "c_div_msy" 1966 0.253426141344659 0.722391712024918 0.0729667446859546 0.712281965601239
"1051" "c_div_msy" 1967 0.211956409124624 0.722391712024918 0.061026731919162 0.595726734866491
"1052" "c_div_msy" 1968 0.225779653197969 0.722391712024918 0.0650067361747595 0.63457847844474
"1053" "c_div_msy" 1969 0.22117190517352 0.722391712024918 0.0636800680895603 0.62162789725199
"1054" "c_div_msy" 1970 0.206519266455775 0.722391712024918 0.059461263578627 0.580445049059046
"1055" "c_div_msy" 1971 0.206565343936019 0.722391712024918 0.059474530259479 0.580574554870974
"1056" "c_div_msy" 1972 0.227760984848481 0.722391712024918 0.0655772034513952 0.640147228357623
"1057" "c_div_msy" 1973 0.234995149246865 0.722391712024918 0.0676600723451579 0.66047964083024
"1058" "c_div_msy" 1974 0.23545592404931 0.722391712024918 0.0677927391536778 0.661774698949515
"1059" "c_div_msy" 1975 0.242413623566227 0.722391712024918 0.0697960079623285 0.681330076550567
"1060" "c_div_msy" 1976 0.283560813424551 0.722391712024918 0.0816431539631571 0.796978766601823
"1061" "c_div_msy" 1977 0.281533404293793 0.722391712024918 0.0810594200056695 0.791280510877013
"1062" "c_div_msy" 1978 0.262411249992333 0.722391712024918 0.0755537474520929 0.737535598927101
"1063" "c_div_msy" 1979 0.287984251528021 0.722391712024918 0.0829167553249483 0.809411324546862
"1064" "c_div_msy" 1980 0.320837494942338 0.722391712024918 0.0923758987724185 0.901748968451169
"1065" "c_div_msy" 1981 0.286832314521909 0.722391712024918 0.0825850883036486 0.806173679248675
"1066" "c_div_msy" 1982 0.305862313862881 0.722391712024918 0.0880642274955211 0.859659579574732
"1067" "c_div_msy" 1983 0.326735412413632 0.722391712024918 0.0940740339214734 0.918325712377888
"1068" "c_div_msy" 1984 0.394515385853267 0.722391712024918 0.113589321454753 1.10882876172324
"1069" "c_div_msy" 1985 0.432621462015454 0.722391712024918 0.12456086651935 1.21593006818728
"1070" "c_div_msy" 1986 0.472386327466444 0.722391712024918 0.136010012094619 1.32769358388071
"1071" "c_div_msy" 1987 0.423774585808514 0.722391712024918 0.122013663795768 1.1910649522972
"1072" "c_div_msy" 1988 0.397694731990136 0.722391712024918 0.114504722433541 1.11776466274624
